00000000	10.	20.	40.	60.	80.	100.	150.	200.	300.	400.	600.	1000.	2000.	5000.	9000.
04020101	76.	76.	76.	76.	76.	76.	76.	69.	42.	36.	38.	50.	50.	50.	50.
09040704	0	0	0	0	0	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9	10.9
10040704	0	0	0	0	0	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2	9.2
10040904	0	0	0	0	0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0	28.0
10050704	0	0	0	6.6	6.6	6.6	6.6	6.6	6.6	6.6	6.7	6.9	7.0	7.4	7.4
10050904	0	0	0	15.5	15.5	15.5	15.5	15.5	15.5	15.7	15.9	16.3	17.6	17.6	17.6
11050101	54.	54.	54.	54.	54.	75.	96.	156.	186.	196.	252.	302.	360.	360.	360.
11050402	206.	206.	206.	206.	206.	206.	206.	206.	206.	226.	230.	262.	268.	268.	268.
11050704	0	0	0	7.3	7.3	7.3	7.3	7.3	7.3	7.3	7.6	8.0	8.0	8.3	8.6
11050904	0	0	0	10.0	10.0	10.0	10.0	10.0	10.1	10.2	10.4	10.6	11.2	11.4	11.4
11051004	0	0	0	7.8	7.8	7.8	7.8	7.8	7.8	7.9	7.9	8.1	8.8	8.8	8.8
11051005	0	0	0	40.9	40.9	40.9	40.9	40.9	40.9	40.9	40.8	40.5	40.1	39.4	39.0
12060101	54.	54.	54.	54.	54.	54.	75.	96.	156.	186.	252.	302.	360.	360.	360.
12060402	206.	206.	206.	206.	206.	206.	206.	206.	206.	226.	250.	262.	268.	268.	268.
12060704	0	0	0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.3	9.9	10.4	10.8	11.0
12060904	0	0	0	3.8	3.8	3.8	3.8	3.8	3.8	4.0	4.4	4.8	5.2	5.5	5.7
12061004	0	0	0	2.3	2.3	2.3	2.3	2.3	2.3	2.4	2.6	2.9	3.3	3.6	3.8
12061005	0	0	0	17.0	17.0	17.0	17.0	17.0	17.2	17.4	17.2	16.9	16.4	15.4	14.0
12061105	0	0	0	58.6	58.6	58.6	58.6	58.6	59.6	60.6	60.0	58.5	56.3	52.0	47.0
13060704	0	0	0	6.3	6.3	6.3	6.3	6.3	6.3	6.3	6.6	6.8	7.2	7.8	7.8
13060904	0	0	0	5.6	5.6	5.6	5.6	5.6	5.6	5.7	5.8	6.1	6.4	6.9	7.1
13061004	0	0	0	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.4	2.5	2.7	2.7
13061005	0	0	0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.9	4.9	4.9	4.8	4.7
